,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
7122,7823,8493,8494,7958992.506203474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9982600061053232,4.0,5.0,0.0,2,1.0,11854375.940857196,321896.8641588297,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,49784.66536235416,47164.89410546951,49784.66536235416,0.3282103278418138,0.7773913870831097,7958992.506203474,2342647.0588235296,7958992.506203474,0.2888024969454612,0.0,0.0,75.0,18.75,0.0,0,24.61577458813604,2+1,2,14.666792496571624,31235.294117647063,2.842384816954298,18.74999531250117,"(7783635.846, 9331474.943]",4186.0,42.96723279558742,1,0.1429968170333175,0.0533333333333333,"(15, 25]",3438.0,4.330733340286331,42.96723279558742,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7123,7824,8494,8495,14515423.566201763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0430945721319145,4.0,10.0,1.1666666666666667,2,1.0,11854375.940857196,712425.0368852459,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,69645.725814378,64439.05888250274,69645.725814378,0.7359837102544458,0.7773913870831097,14515423.566201763,7210404.624277457,14515423.566201763,3.06620226753119,0.0,0.0,110.0,27.5,0.0,0,80.95820812798904,3+1,3,15.79103576624698,65549.13294797688,7.719062274239598,27.49999312500172,"(11579334.951, 134733889.849]",13843.5,94.36844225734995,4,0.2647765653793144,0.0363636363636363,"(25, 50]",18373.0,4.709530201312334,94.36844225734995,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7124,7825,8495,8496,5220453.548048894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2901243985342843,5.0,2.0,-0.5,2,1.0,11854375.940857196,712425.0368852459,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,38920.0599162118,64439.05888250274,38920.0599162118,0.3541928901676312,0.7773913870831097,5220453.548048894,2186052.6315789474,5614455.333717875,-0.70437762580762,0.0,0.0,65.0,13.0,0.0,0,23.02253786089603,1+1,1,14.597608481534293,33631.57894736842,2.855594373146242,12.99999740000052,"(4303339.76, 6766047.025]",2077.0,38.68416938436499,1,0.1170142547075001,0.0769230769230769,"(0, 15]",2304.0,4.189654742026425,38.68416938436499,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7125,7826,8496,8497,14515423.566201763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0875420554242212,4.0,10.0,3.8333333333333335,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,69645.725814378,64439.05888250274,69645.725814378,0.7359837102544458,0.7773913870831097,14515423.566201763,4520454.545454546,14515423.566201763,3.06620226753119,0.0,0.0,68.0,17.0,0.0,0,50.04689229730232,1+1,1,15.324123331122609,66477.27272727274,6.069077152226127,16.999995750001062,"(11579334.951, 134733889.849]",2434.5,58.336855213634514,4,0.2647765653793144,0.0588235294117647,"(15, 25]",7006.0,4.23410650459726,58.336855213634514,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7126,7827,8497,8498,6098313.682131442,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1.2901243985342843,6.0,-4.0,-0.1666666666666666,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,3.5,44249.73920398807,44439.7812794845,44249.73920398807,0.2340413078927081,0.7773913870831097,6098313.682131442,4263157.894736842,6098313.682131442,-0.4994081761814415,0.0,0.0,90.0,15.0,0.0635443037974683,0,21.06371771034373,2+1,2,15.265520968038146,47368.42105263158,2.220310798517101,14.999997500000417,"(4303339.76, 6766047.025]",9471.5,43.54003438137062,0,0.2371658369824232,0.0666666666666666,"(0, 15]",3188.5,4.51085950651685,43.54003438137062,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7127,7828,8498,8499,10273185.527490318,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.2901243985342843,6.0,5.0,0.0,2,1.0,11854375.940857196,298698.1409736308,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,2.0,38873.34702287057,43139.21391830788,38873.34702287057,0.1551149244084287,0.7773913870831097,10273185.527490318,4926315.7894736845,6566636.1313211005,-0.3010199599344392,0.0,0.0,130.0,21.666666666666668,0.030379746835443,0,20.16494017309573,Lüks,4,15.410102165272813,37894.73684210527,1.7685822487660083,21.66666305555616,"(9331474.943, 11579334.951]",16771.5,51.20002170412084,0,0.3160922204667027,0.0461538461538461,"(15, 25]",1691.0,4.875197323201151,51.20002170412084,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7128,7829,8499,8500,15073341.610269276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146220212978197,4.0,3.0,0.5,2,1.0,11854375.940857196,615087.9777777778,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,59792.4641092488,57387.40858924803,59792.4641092488,0.5478323322692848,0.7773913870831097,15073341.610269276,3180000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,60.0,15.0,0.0,0,32.86993993615709,1+1,1,14.97239206922172,53000.0,4.243490998785817,14.999996250000937,"(11579334.951, 134733889.849]",1478.0,44.40941787694842,3,0.0766251873941534,0.0666666666666666,"(0, 15]",3683.0,4.110873864173311,44.40941787694842,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7129,7830,8500,8501,6621584.163038513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218658535153064,5.0,3.0,4.166666666666667,2,1.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046676465375405,0.7773913870831097,6621584.163038513,4465945.945945946,6621584.163038513,-0.277743172717505,0.0,0.0,100.0,20.0,0.0,0,40.46676465375405,3+1,3,15.311991831765315,44659.45945945945,4.0466764653754055,19.9999960000008,"(4303339.76, 6766047.025]",12075.0,63.613492793395686,1,0.0665394983375908,0.05,"(15, 25]",11084.0,4.61512051684126,63.613492793395686,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7130,7831,8501,8502,7368709.090909091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4302888944625192,4.0,2.0,0.1666666666666666,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,49335.81844477379,44439.7812794845,49335.81844477379,0.2972367785164049,0.7773913870831097,7368709.090909091,2992500.0,7368709.090909091,0.0387498376226607,0.0,0.0,70.0,17.5,0.0,0,20.806574496148343,1+1,1,14.911620050582965,42750.0,2.4868613100043846,17.499995625001095,"(6766047.025, 7783635.846]",2996.5,38.16359803176823,0,0.1739703663587264,0.0571428571428571,"(15, 25]",2208.5,4.262679877041316,38.16359803176823,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7131,7832,8502,8503,17060679.011339176,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.218658535153064,5.0,2.0,0.3333333333333333,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,6.5,71550.35401909093,64439.05888250274,71550.35401909093,0.7596564424275596,0.7773913870831097,17060679.011339176,5098378.378378378,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,16.0,0.0329113924050632,0,60.77251539420477,2+1,2,15.444433278249887,63729.72972972973,6.794573779254715,15.99999680000064,"(11579334.951, 134733889.849]",5787.0,69.72661781225575,4,0.2884492975524282,0.0625,"(15, 25]",12404.0,4.394449154672439,69.72661781225575,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7132,7833,8503,8504,11764335.673821945,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1.4990567355257274,6.0,30.0,0.0,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,1.5,52242.09607722124,44439.7812794845,52242.09607722124,0.3333558009577819,0.7773913870831097,11764335.673821945,3951219.512195122,11764335.673821945,1.9008013335116267,0.0,0.0,100.0,16.666666666666668,0.0278481012658227,0,33.33558009577819,3+1,3,15.189535079578738,39512.19512195122,3.333558009577819,16.666663888889353,"(11579334.951, 134733889.849]",12075.0,57.736972639529846,1,0.1378513439173495,0.06,"(15, 25]",7876.0,4.61512051684126,57.736972639529846,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7133,7834,8504,8505,6766047.025296293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2901243985342843,5.0,5.0,0.1666666666666666,2,1.0,11854375.940857196,324805.2351160444,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,46927.23506572501,47420.03950682647,46927.23506572501,0.295082273574563,0.7773913870831097,6766047.025296293,7588421.052631579,6766047.025296293,-0.2165465984195024,0.0,0.0,180.0,36.0,0.0,0,53.11480924342134,Lüks,4,15.842134229553976,42157.89473684211,3.9589441360074766,35.99999280000144,"(4303339.76, 6766047.025]",19404.5,97.7786564839988,0,0.1761248713005683,0.0277777777777777,"(25, 50]",8361.5,5.198497031265826,97.7786564839988,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7134,7835,8505,8506,6621584.163038513,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1.7660792777390657,6.0,5.0,0.0,2,1.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,2.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046707529862448,0.7773913870831097,6621584.163038513,4064000.0,6621584.163038513,-0.277743172717505,0.0,0.0,127.0,21.166666666666668,0.0559493670886075,0,51.39318562925309,Lüks,4,15.217678514303415,32000.0,4.56040778077484,21.16666313888948,"(4303339.76, 6766047.025]",16433.5,80.78944593766653,1,0.0665363918888866,0.0472440944881889,"(15, 25]",13338.0,4.852030263919617,80.78944593766653,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7135,7836,8507,8508,13876883.445607388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.145261203489316,6.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,401807.901221996,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,74756.78463526211,58390.25128729292,74756.78463526211,0.7431217469115619,0.7773913870831097,13876883.445607388,6571764.705882353,6566636.1313211005,-0.3010199599344392,0.0,0.0,98.0,16.333333333333332,0.0,0,72.82593119733306,3+1,3,15.698293107151152,67058.82352941176,7.356529970837022,16.333330611111563,"(11579334.951, 134733889.849]",11367.5,84.48041937241221,4,0.2719146020364305,0.0612244897959183,"(15, 25]",17251.0,4.59511985013459,84.48041937241221,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7136,7837,8508,8509,7368709.090909091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.444498951748389,6.0,7.0,0.3333333333333333,3,1.0,23171812.42458522,330578.6200640341,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,49335.81844477379,44439.7812794845,49335.81844477379,0.2972367785164049,0.7773913870831097,7368709.090909091,4339285.714285715,7368709.090909091,0.0387498376226607,0.0,0.0,90.0,15.0,0.0,0,26.75131006647644,2+1,2,15.283220541022322,48214.28571428572,2.819835673448531,14.999997500000417,"(6766047.025, 7783635.846]",9471.5,49.067483183702016,0,0.1739703663587264,0.0666666666666666,"(0, 15]",5410.0,4.51085950651685,49.067483183702016,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7137,7838,8509,8510,17175983.865943372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,0.5,4.166666666666667,1,1.0,6562334.831013916,1024442.7267080746,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,80000.0,58868.47894660884,80000.0,0.8127296342967307,0.7773913870831097,17175983.865943372,6000000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,20.0,0.0,0,65.01837074373846,2+1,2,15.607270193858982,75000.0,7.269274838464138,19.99999500000125,"(11579334.951, 134733889.849]",5787.0,72.12121504452817,4,0.3415224894215993,0.05,"(15, 25]",12650.0,4.394449154672439,72.12121504452817,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7138,7839,8510,8511,6857080.1063003205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,5.0,0.0,1,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,47435.89362254431,55657.66862445164,47435.89362254431,0.3781720773335904,0.7773913870831097,6857080.1063003205,3855600.0,5614455.333717875,-0.70437762580762,0.0,0.0,85.0,21.25,0.0,0,32.14462657335518,2+1,2,15.165037454254922,45360.0,3.48657427948384,21.249994687501328,"(6766047.025, 7783635.846]",7604.0,52.27134261462193,1,0.093035067541541,0.0470588235294117,"(15, 25]",7149.0,4.454347296253507,52.27134261462193,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7139,7840,8511,8512,17060679.011339176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1466641778825518,4.0,5.0,1.3333333333333333,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,71550.35401909093,64439.05888250274,71550.35401909093,0.7596502295301508,0.7773913870831097,17060679.011339176,9152542.372881357,6566636.1313211005,-0.3010199599344392,0.0,0.0,120.0,30.0,0.0,0,91.1580275436181,3+1,3,16.02954236287613,76271.18644067798,8.321551330552813,29.99999250000188,"(11579334.951, 134733889.849]",15470.5,104.58949901990243,4,0.2884430846550194,0.0333333333333333,"(25, 50]",19011.5,4.795790545596741,104.58949901990243,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7140,7841,8512,8513,6621584.163038513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,2.0,-0.1666666666666666,1,0.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046676465375405,0.7773913870831097,6621584.163038513,5099999.999999999,6621584.163038513,-0.277743172717505,0.0,0.0,100.0,25.0,0.0,0,40.46676465375405,3+1,3,15.444751293772969,50999.99999999999,4.0466764653754055,24.99999375000156,"(4303339.76, 6766047.025]",12075.0,63.613492793395686,1,0.0665394983375908,0.04,"(15, 25]",11084.0,4.61512051684126,63.613492793395686,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7141,7842,8513,8514,6621584.163038513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046676465375405,0.7773913870831097,6621584.163038513,4207500.0,6621584.163038513,-0.277743172717505,0.0,0.0,85.0,21.25,0.0,0,34.39674995569094,2+1,2,15.252379442717896,49500.0,3.7308513576809386,21.249994687501328,"(4303339.76, 6766047.025]",7604.0,54.07146887438633,1,0.0665394983375908,0.0470588235294117,"(15, 25]",8314.5,4.454347296253507,54.07146887438633,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7142,7843,8514,8515,9347197.894271577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,1.0,0.0,1,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,53844.8561307052,55657.66862445164,53844.8561307052,0.457808530454121,0.7773913870831097,9347197.894271577,2330307.6923076925,5614455.333717875,-0.70437762580762,0.0,0.0,110.0,27.5,0.0,0,50.35893834995331,3+1,3,14.66151130273536,21184.615384615387,4.801536375080564,27.49999312500172,"(9331474.943, 11579334.951]",13843.5,74.42770464346502,2,0.0133986144210103,0.0363636363636363,"(25, 50]",13586.0,4.709530201312334,74.42770464346502,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
7143,7844,8515,8516,6592332.074691219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.1825464531463445,3.0,5.0,0.0,1,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,3.5,42263.74008389084,44439.7812794845,42263.74008389084,0.2093636903183119,0.7773913870831097,6592332.074691219,4826250.0,6592332.074691219,-0.2901347837512292,0.0,0.0,117.0,39.0,0.0177215189873417,0,24.495551767242493,3+1,3,15.38958053376077,41250.0,2.264614561989112,38.99998700000433,"(4303339.76, 6766047.025]",14945.5,53.53484432374275,0,0.2618434545568194,0.0256410256410256,"(25, 50]",3364.0,4.770684624465665,53.53484432374275,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7144,7845,8516,8517,13189619.281280486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1466641778825518,3.0,5.0,1.1666666666666667,1,1.0,36551309.19308358,423310.2821031345,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,64833.94814150019,50397.34773808712,64833.94814150019,0.5453339820059357,0.7773913870831097,13189619.281280486,7169491.525423729,13189619.281280486,2.504572246093446,0.0,0.0,100.0,33.333333333333336,0.0,0,54.53339820059357,3+1,3,15.785345432584728,71694.91525423729,5.453339820059357,33.333322222225924,"(11579334.951, 134733889.849]",12075.0,73.84673195246596,3,0.0741268371308043,0.03,"(25, 50]",14742.5,4.61512051684126,73.84673195246596,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7145,7846,8517,8518,5763672.72030465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,0.5,1.1666666666666667,2,1.0,23171812.42458522,312650.6651835373,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,45272.550285187215,48090.00019341098,45272.550285187215,0.2807650955242353,0.7773913870831097,5763672.72030465,5702400.0,5614455.333717875,-0.70437762580762,0.0,0.0,90.0,22.5,0.0,0,25.26885859718117,2+1,2,15.556397872183316,63360.0,2.66357156799399,22.499994375001407,"(4303339.76, 6766047.025]",9471.5,47.68854447082973,0,0.1904420493508961,0.0444444444444444,"(15, 25]",4292.0,4.51085950651685,47.68854447082973,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7146,7847,8518,8519,5903996.213333337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,30.0,0.0,2,1.0,11854375.940857196,312650.6651835373,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,46669.65983390444,48090.00019341098,46669.65983390444,0.2981252921143997,0.7773913870831097,5903996.213333337,4333333.333333334,5903996.213333337,-0.5817238885441365,0.0,0.0,100.0,25.0,0.0,0,29.81252921143997,3+1,3,15.281847857526904,43333.33333333334,2.981252921143997,24.99999375000156,"(4303339.76, 6766047.025]",12075.0,54.60085091959645,0,0.1730818527607316,0.04,"(15, 25]",6820.5,4.61512051684126,54.60085091959645,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7147,7848,8519,8520,7368709.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,3.0,0.5,1,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,49335.81844477379,44439.7812794845,49335.81844477379,0.2972367785164049,0.7773913870831097,7368709.090909091,6380000.0,7368709.090909091,0.0387498376226607,0.0,0.0,110.0,27.5,0.0,0,32.69604563680454,3+1,3,15.668678812060772,58000.0,3.117445633095971,27.49999312500172,"(6766047.025, 7783635.846]",13843.5,59.9713683356358,0,0.1739703663587264,0.0363636363636363,"(25, 50]",7101.0,4.709530201312334,59.9713683356358,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7148,7849,8520,8521,8477441.105106415,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.1825464531463445,4.0,3.0,-0.1666666666666666,1,1.0,11854375.940857196,682912.6367346939,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,1.5,59967.85798665279,63985.92130104191,59967.85798665279,0.6115055643960725,0.7773913870831097,8477441.105106415,5040000.0,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,17.5,0.0278481012658227,0,42.805389507725074,1+1,1,15.43291683846023,72000.0,5.116222617333529,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,54.73917487084324,3,0.1402984195209411,0.0571428571428571,"(15, 25]",6993.5,4.262679877041316,54.73917487084324,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7149,7850,8521,8522,6621584.163038513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492903777641515,4.0,3.0,0.0,2,1.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046676465375405,0.7773913870831097,6621584.163038513,4891304.347826087,6621584.163038513,-0.277743172717505,0.0,0.0,75.0,18.75,0.0,0,30.350073490315538,2+1,2,15.402969768124024,65217.391304347824,3.5045246199117206,18.74999531250117,"(4303339.76, 6766047.025]",4186.0,47.71011959504676,1,0.0665394983375908,0.0533333333333333,"(15, 25]",5479.0,4.330733340286331,47.71011959504676,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7150,7852,8523,8524,8245179.390126012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,1.0,0.8333333333333334,2,1.0,11854375.940857196,280980.89225941425,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,53469.40274982372,43670.5564861648,53469.40274982372,0.3414311768646458,0.7773913870831097,8245179.390126012,5280000.0,5614455.333717875,-0.70437762580762,0.0,0.0,110.0,27.5,0.0,0,37.55742945511104,3+1,3,15.479436845076366,48000.0,3.5809603933678846,27.49999312500172,"(7783635.846, 9331474.943]",13843.5,64.27532372584531,1,0.1297759680104855,0.0363636363636363,"(25, 50]",8793.0,4.709530201312334,64.27532372584531,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7151,7853,8524,8525,14712359.468479052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720513227328359,4.0,1.0,1.3333333333333333,2,1.0,11854375.940857196,449917.38307349663,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,76131.22871368182,56009.025398995895,76131.22871368182,0.7380088387914907,0.7773913870831097,14712359.468479052,4227631.578947368,6566636.1313211005,-0.3010199599344392,0.0,0.0,60.0,15.0,0.0,0,44.28053032748944,1+1,1,15.257152720338787,70460.52631578947,5.716591883986636,14.999996250000937,"(11579334.951, 134733889.849]",1478.0,51.544464490858445,4,0.2668016939163593,0.0666666666666666,"(0, 15]",4924.5,4.110873864173311,51.544464490858445,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7152,7854,8525,8526,6739465.34653885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6886592601806524,5.0,6.0,0.1666666666666666,3,1.0,11854375.940857196,312650.6651835373,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,52630.70128787744,48090.00019341098,52630.70128787744,0.3721959701210779,0.7773913870831097,6739465.34653885,5544000.0,6739465.34653885,-0.2278069850242119,0.0,0.0,110.0,22.0,0.0,0,40.94155671331857,3+1,3,15.52822700022704,50400.0,3.9036242671626,21.99999560000088,"(4303339.76, 6766047.025]",13843.5,67.10865248583853,1,0.0990111747540534,0.0454545454545454,"(15, 25]",10018.0,4.709530201312334,67.10865248583853,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7153,7855,8526,8527,14515423.566201763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8920820066460152,4.0,4.0,0.6666666666666666,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,69645.725814378,64439.05888250274,69645.725814378,0.7359837102544458,0.7773913870831097,14515423.566201763,7950920.245398776,14515423.566201763,3.06620226753119,0.0,0.0,90.0,22.5,0.0,0,66.23853392290012,2+1,2,15.88879835984133,88343.55828220861,6.982154535556414,22.499994375001407,"(11579334.951, 134733889.849]",9471.5,77.21054366510451,4,0.2647765653793144,0.0444444444444444,"(15, 25]",15856.0,4.51085950651685,77.21054366510451,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7154,7856,8527,8528,5968890.652818331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,4.0,3.0,4.166666666666667,2,1.0,11854375.940857196,321896.8641588297,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,43912.972882382615,47164.89410546951,43912.972882382615,0.2552498818532465,0.7773913870831097,5968890.652818331,3060000.0,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,17.5,0.0,0,17.867491729727256,1+1,1,14.933925800725897,43714.28571428572,2.1355737292415684,17.499995625001095,"(4303339.76, 6766047.025]",2996.5,35.36558243661353,0,0.2159572630218849,0.0571428571428571,"(15, 25]",1555.5,4.262679877041316,35.36558243661353,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
